fips,st_fips,st_abrv,st_name,cty_fips,cty_name,disasters,ihp,iap,pap,hmp
47167,47,TN,Tennessee,167,Tipton County,5,0,3,5,0
47169,47,TN,Tennessee,169,Trousdale County,4,0,2,4,0
47171,47,TN,Tennessee,171,Unicoi County,6,0,4,6,0
47173,47,TN,Tennessee,173,Union County,6,0,2,6,1
47175,47,TN,Tennessee,175,Van Buren County,8,0,4,8,1
47177,47,TN,Tennessee,177,Warren County,9,0,4,9,1
47179,47,TN,Tennessee,179,Washington County,4,0,3,4,0
47181,47,TN,Tennessee,181,Wayne County,7,0,3,7,1
47183,47,TN,Tennessee,183,Weakley County,3,0,2,3,0
47185,47,TN,Tennessee,185,White County,9,0,5,9,2
47187,47,TN,Tennessee,187,Williamson County,6,0,5,5,1
47189,47,TN,Tennessee,189,Wilson County,5,0,3,4,0
48e3,48,TX,Texas,0,NA,1,0,0,0,1
48001,48,TX,Texas,001,Anderson County,10,0,6,6,1
48003,48,TX,Texas,003,Andrews County,2,0,0,1,1
48005,48,TX,Texas,005,Angelina County,6,0,3,3,1
48007,48,TX,Texas,007,Aransas County,9,0,8,8,2
48009,48,TX,Texas,009,Archer County,5,0,2,4,1
48011,48,TX,Texas,011,Armstrong County,2,0,0,1,1
48013,48,TX,Texas,013,Atascosa County,4,0,2,2,1
48015,48,TX,Texas,015,Austin County,6,0,3,4,2
48017,48,TX,Texas,017,Bailey County,3,0,1,1,1
48019,48,TX,Texas,019,Bandera County,5,0,2,4,1
48021,48,TX,Texas,021,Bastrop County,7,0,3,5,2
48023,48,TX,Texas,023,Baylor County,5,0,2,3,1
48025,48,TX,Texas,025,Bee County,5,0,3,4,1
48027,48,TX,Texas,027,Bell County,8,0,3,7,1
48029,48,TX,Texas,029,Bexar County,7,0,3,4,2
48031,48,TX,Texas,031,Blanco County,6,0,3,4,1
48033,48,TX,Texas,033,Borden County,4,0,1,2,1
48035,48,TX,Texas,035,Bosque County,6,0,3,3,1
48037,48,TX,Texas,037,Bowie County,8,0,3,6,2
48039,48,TX,Texas,039,Brazoria County,11,0,9,7,1
48041,48,TX,Texas,041,Brazos County,5,0,2,3,1
48043,48,TX,Texas,043,Brewster County,2,0,0,1,1
48045,48,TX,Texas,045,Briscoe County,4,0,2,2,1
48047,48,TX,Texas,047,Brooks County,5,0,4,4,2
48049,48,TX,Texas,049,Brown County,7,0,3,5,1
48051,48,TX,Texas,051,Burleson County,7,0,4,5,2
48053,48,TX,Texas,053,Burnet County,8,0,4,7,1
48055,48,TX,Texas,055,Caldwell County,5,0,2,4,2
48057,48,TX,Texas,057,Calhoun County,6,0,4,4,2
48059,48,TX,Texas,059,Callahan County,5,0,2,4,1
48061,48,TX,Texas,061,Cameron County,10,0,9,6,2
48063,48,TX,Texas,063,Camp County,4,0,1,3,1
48065,48,TX,Texas,065,Carson County,3,0,1,1,1
48067,48,TX,Texas,067,Cass County,7,0,4,5,1
48069,48,TX,Texas,069,Castro County,3,0,1,1,1
48071,48,TX,Texas,071,Chambers County,5,0,3,2,1
48073,48,TX,Texas,073,Cherokee County,7,0,4,5,1
48075,48,TX,Texas,075,Childress County,3,0,0,2,1
48077,48,TX,Texas,077,Clay County,6,0,3,5,1
48079,48,TX,Texas,079,Cochran County,4,0,2,2,1
48081,48,TX,Texas,081,Coke County,3,0,0,2,1
48083,48,TX,Texas,083,Coleman County,4,0,1,3,1
48085,48,TX,Texas,085,Collin County,6,0,3,4,1
48087,48,TX,Texas,087,Collingsworth County,3,0,1,2,1
48089,48,TX,Texas,089,Colorado County,5,0,2,3,2
48091,48,TX,Texas,091,Comal County,8,0,4,6,2
48093,48,TX,Texas,093,Comanche County,6,0,3,5,1
48095,48,TX,Texas,095,Concho County,3,0,0,2,1
48097,48,TX,Texas,097,Cooke County,9,0,6,7,1
48099,48,TX,Texas,099,Coryell County,7,0,2,6,1
48101,48,TX,Texas,101,Cottle County,6,0,2,3,1
48103,48,TX,Texas,103,Crane County,2,0,0,1,1
48105,48,TX,Texas,105,Crockett County,3,0,0,2,1
48107,48,TX,Texas,107,Crosby County,4,0,1,2,1
48109,48,TX,Texas,109,Culberson County,2,0,0,1,1
48111,48,TX,Texas,111,Dallam County,2,0,0,1,1
48113,48,TX,Texas,113,Dallas County,10,0,6,7,1
48115,48,TX,Texas,115,Dawson County,4,0,1,2,1
48117,48,TX,Texas,117,Deaf Smith County,3,0,1,1,1
48119,48,TX,Texas,119,Delta County,4,0,1,3,1
48121,48,TX,Texas,121,Denton County,7,0,3,6,1
48123,48,TX,Texas,123,DeWitt County,7,0,4,6,2
48125,48,TX,Texas,125,Dickens County,4,0,1,2,1
48127,48,TX,Texas,127,Dimmit County,4,0,2,1,1
48129,48,TX,Texas,129,Donley County,4,0,2,3,1
48131,48,TX,Texas,131,Duval County,6,0,4,5,2
48133,48,TX,Texas,133,Eastland County,6,0,3,5,1
48135,48,TX,Texas,135,Ector County,3,0,1,1,1
48137,48,TX,Texas,137,Edwards County,4,0,2,4,1
48139,48,TX,Texas,139,Ellis County,6,0,2,4,1
48141,48,TX,Texas,141,El Paso County,3,0,1,2,1
48143,48,TX,Texas,143,Erath County,4,0,1,3,1
48145,48,TX,Texas,145,Falls County,4,0,1,3,1
48147,48,TX,Texas,147,Fannin County,6,0,3,5,1
48149,48,TX,Texas,149,Fayette County,9,0,4,7,2
48151,48,TX,Texas,151,Fisher County,3,0,0,2,1
48153,48,TX,Texas,153,Floyd County,4,0,1,2,1
48155,48,TX,Texas,155,Foard County,4,0,1,2,1
48157,48,TX,Texas,157,Fort Bend County,6,0,4,3,2
48159,48,TX,Texas,159,Franklin County,2,0,0,1,1
48161,48,TX,Texas,161,Freestone County,7,0,4,6,1
48163,48,TX,Texas,163,Frio County,3,0,1,1,1
48165,48,TX,Texas,165,Gaines County,3,0,1,1,1
48167,48,TX,Texas,167,Galveston County,9,0,7,6,1
48169,48,TX,Texas,169,Garza County,4,0,1,2,1
48171,48,TX,Texas,171,Gillespie County,5,0,1,4,1
48173,48,TX,Texas,173,Glasscock County,3,0,0,2,1
48175,48,TX,Texas,175,Goliad County,5,0,3,3,2
48177,48,TX,Texas,177,Gonzales County,7,0,4,6,2
48179,48,TX,Texas,179,Gray County,4,0,2,3,1
48181,48,TX,Texas,181,Grayson County,6,0,3,4,1
48183,48,TX,Texas,183,Gregg County,7,0,4,5,1
48185,48,TX,Texas,185,Grimes County,5,0,2,4,2
48187,48,TX,Texas,187,Guadalupe County,6,0,3,5,2
48189,48,TX,Texas,189,Hale County,6,0,4,4,1
48191,48,TX,Texas,191,Hall County,3,0,1,1,1
48193,48,TX,Texas,193,Hamilton County,5,0,2,4,1
48195,48,TX,Texas,195,Hansford County,3,0,1,1,1
48197,48,TX,Texas,197,Hardeman County,4,0,0,3,1
48199,48,TX,Texas,199,Hardin County,8,0,5,7,1
48201,48,TX,Texas,201,Harris County,15,0,13,9,2
48203,48,TX,Texas,203,Harrison County,6,0,3,4,1
48205,48,TX,Texas,205,Hartley County,2,0,0,1,1
48207,48,TX,Texas,207,Haskell County,4,0,1,3,1
48209,48,TX,Texas,209,Hays County,8,0,5,6,2
48211,48,TX,Texas,211,Hemphill County,2,0,0,1,1
48213,48,TX,Texas,213,Henderson County,7,0,4,4,1
48215,48,TX,Texas,215,Hidalgo County,8,0,7,4,2
48217,48,TX,Texas,217,Hill County,8,0,5,6,1
48219,48,TX,Texas,219,Hockley County,4,0,2,2,1
48221,48,TX,Texas,221,Hood County,6,0,3,3,1
48223,48,TX,Texas,223,Hopkins County,4,0,1,3,1
48225,48,TX,Texas,225,Houston County,9,0,5,6,1
48227,48,TX,Texas,227,Howard County,5,0,2,2,1
48229,48,TX,Texas,229,Hudspeth County,3,0,1,2,1
48231,48,TX,Texas,231,Hunt County,4,0,1,3,1
48233,48,TX,Texas,233,Hutchinson County,4,0,2,1,1
48235,48,TX,Texas,235,Irion County,3,0,0,2,1
48237,48,TX,Texas,237,Jack County,5,0,2,4,1
48239,48,TX,Texas,239,Jackson County,7,0,4,6,2
48241,48,TX,Texas,241,Jasper County,7,0,4,6,1
48243,48,TX,Texas,243,Jeff Davis County,2,0,0,1,1
48245,48,TX,Texas,245,Jefferson County,11,0,9,7,1
48247,48,TX,Texas,247,Jim Hogg County,5,0,4,3,1
48249,48,TX,Texas,249,Jim Wells County,8,0,6,6,3
48251,48,TX,Texas,251,Johnson County,6,0,3,3,1
48253,48,TX,Texas,253,Jones County,5,0,2,3,1
48255,48,TX,Texas,255,Karnes County,4,0,2,3,2
48257,48,TX,Texas,257,Kaufman County,5,0,2,4,1
48259,48,TX,Texas,259,Kendall County,6,0,3,4,2
48261,48,TX,Texas,261,Kenedy County,4,0,3,3,2
48263,48,TX,Texas,263,Kent County,3,0,0,2,1
48265,48,TX,Texas,265,Kerr County,6,0,3,4,1
48267,48,TX,Texas,267,Kimble County,4,0,0,4,1
48269,48,TX,Texas,269,King County,4,0,0,3,1
48271,48,TX,Texas,271,Kinney County,4,0,2,3,1
48273,48,TX,Texas,273,Kleberg County,4,0,3,3,2
48275,48,TX,Texas,275,Knox County,4,0,1,3,1
48277,48,TX,Texas,277,Lamar County,8,0,5,6,1
48279,48,TX,Texas,279,Lamb County,4,0,2,2,1
48281,48,TX,Texas,281,Lampasas County,5,0,1,4,1
48283,48,TX,Texas,283,La Salle County,3,0,1,2,1
48285,48,TX,Texas,285,Lavaca County,7,0,4,5,2
48287,48,TX,Texas,287,Lee County,5,0,2,3,1
48289,48,TX,Texas,289,Leon County,9,0,6,7,1
48291,48,TX,Texas,291,Liberty County,13,0,10,10,1
48293,48,TX,Texas,293,Limestone County,7,0,4,5,1
48295,48,TX,Texas,295,Lipscomb County,2,0,0,1,1
48297,48,TX,Texas,297,Live Oak County,5,0,3,4,1
48299,48,TX,Texas,299,Llano County,5,0,2,4,1
48301,48,TX,Texas,301,Loving County,2,0,0,1,1
48303,48,TX,Texas,303,Lubbock County,6,0,3,3,1
48305,48,TX,Texas,305,Lynn County,4,0,1,2,1
48307,48,TX,Texas,307,McCulloch County,4,0,1,3,1
48309,48,TX,Texas,309,McLennan County,9,0,5,6,1
48311,48,TX,Texas,311,McMullen County,3,0,1,2,1
48313,48,TX,Texas,313,Madison County,7,0,4,2,1
48315,48,TX,Texas,315,Marion County,6,0,3,4,1
48317,48,TX,Texas,317,Martin County,4,0,1,2,1
48319,48,TX,Texas,319,Mason County,6,0,3,5,1
48321,48,TX,Texas,321,Matagorda County,10,0,8,8,1
48323,48,TX,Texas,323,Maverick County,3,0,2,2,1
48325,48,TX,Texas,325,Medina County,5,0,2,3,1
48327,48,TX,Texas,327,Menard County,3,0,0,2,1
48329,48,TX,Texas,329,Midland County,4,0,1,2,1
48331,48,TX,Texas,331,Milam County,5,0,1,4,1
48333,48,TX,Texas,333,Mills County,5,0,2,4,1
48335,48,TX,Texas,335,Mitchell County,3,0,0,2,1
48337,48,TX,Texas,337,Montague County,6,0,2,5,1
48339,48,TX,Texas,339,Montgomery County,11,0,7,10,2
48341,48,TX,Texas,341,Moore County,3,0,1,1,1
48343,48,TX,Texas,343,Morris County,3,0,1,2,1
48345,48,TX,Texas,345,Motley County,6,0,2,3,1
48347,48,TX,Texas,347,Nacogdoches County,7,0,4,5,1
48349,48,TX,Texas,349,Navarro County,8,0,5,7,1
48351,48,TX,Texas,351,Newton County,6,0,3,5,1
48353,48,TX,Texas,353,Nolan County,5,0,2,3,1
48355,48,TX,Texas,355,Nueces County,9,0,8,7,2
48357,48,TX,Texas,357,Ochiltree County,4,0,2,1,1
48359,48,TX,Texas,359,Oldham County,2,0,0,1,1
48361,48,TX,Texas,361,Orange County,8,0,6,4,1
48363,48,TX,Texas,363,Palo Pinto County,8,0,4,6,1
48365,48,TX,Texas,365,Panola County,6,0,3,3,1
48367,48,TX,Texas,367,Parker County,9,0,5,8,1
48369,48,TX,Texas,369,Parmer County,4,0,2,2,1
48371,48,TX,Texas,371,Pecos County,4,0,2,1,1
48373,48,TX,Texas,373,Polk County,9,0,6,7,2
48375,48,TX,Texas,375,Potter County,3,0,1,1,1
48377,48,TX,Texas,377,Presidio County,2,0,0,1,1
48379,48,TX,Texas,379,Rains County,5,0,2,4,1
48381,48,TX,Texas,381,Randall County,3,0,1,1,1
48383,48,TX,Texas,383,Reagan County,3,0,0,2,1
48385,48,TX,Texas,385,Real County,4,0,2,4,1
48387,48,TX,Texas,387,Red River County,8,0,5,6,2
48389,48,TX,Texas,389,Reeves County,2,0,0,1,1
48391,48,TX,Texas,391,Refugio County,7,0,6,6,2
48393,48,TX,Texas,393,Roberts County,2,0,0,1,1
48395,48,TX,Texas,395,Robertson County,4,0,1,3,1
48397,48,TX,Texas,397,Rockwall County,5,0,2,4,1
48399,48,TX,Texas,399,Runnels County,3,0,0,2,1
48401,48,TX,Texas,401,Rusk County,9,0,6,7,1
48403,48,TX,Texas,403,Sabine County,5,0,2,4,1
48405,48,TX,Texas,405,San Augustine County,5,0,2,3,1
48407,48,TX,Texas,407,San Jacinto County,10,0,8,8,1
48409,48,TX,Texas,409,San Patricio County,9,0,8,7,2
48411,48,TX,Texas,411,San Saba County,6,0,0,5,1
48413,48,TX,Texas,413,Schleicher County,3,0,0,2,1
48415,48,TX,Texas,415,Scurry County,3,0,0,2,1
48417,48,TX,Texas,417,Shackelford County,5,0,2,4,1
48419,48,TX,Texas,419,Shelby County,7,0,4,5,1
48421,48,TX,Texas,421,Sherman County,3,0,1,1,1
48423,48,TX,Texas,423,Smith County,9,0,6,5,1
48425,48,TX,Texas,425,Somervell County,6,0,3,3,1
48427,48,TX,Texas,427,Starr County,5,0,4,2,1
48429,48,TX,Texas,429,Stephens County,5,0,2,4,1
48431,48,TX,Texas,431,Sterling County,3,0,0,2,1
48433,48,TX,Texas,433,Stonewall County,3,0,0,2,1
48435,48,TX,Texas,435,Sutton County,3,0,0,2,1
48437,48,TX,Texas,437,Swisher County,4,0,2,2,1
48439,48,TX,Texas,439,Tarrant County,9,0,5,5,1
48441,48,TX,Texas,441,Taylor County,7,0,3,4,1
48443,48,TX,Texas,443,Terrell County,4,0,1,3,1
48445,48,TX,Texas,445,Terry County,3,0,1,1,1
48447,48,TX,Texas,447,Throckmorton County,6,0,3,5,1
48449,48,TX,Texas,449,Titus County,5,0,3,3,1
48451,48,TX,Texas,451,Tom Green County,6,0,2,3,1
48453,48,TX,Texas,453,Travis County,7,0,3,5,2
48455,48,TX,Texas,455,Trinity County,8,0,5,5,2
48457,48,TX,Texas,457,Tyler County,9,0,5,6,1
48459,48,TX,Texas,459,Upshur County,7,0,4,5,1
48461,48,TX,Texas,461,Upton County,3,0,0,2,1
48463,48,TX,Texas,463,Uvalde County,5,0,3,4,1
48465,48,TX,Texas,465,Val Verde County,3,0,1,3,1
48467,48,TX,Texas,467,Van Zandt County,5,0,2,3,1
48469,48,TX,Texas,469,Victoria County,8,0,5,5,2
48471,48,TX,Texas,471,Walker County,9,0,5,8,2
48473,48,TX,Texas,473,Waller County,7,0,3,5,2
48475,48,TX,Texas,475,Ward County,2,0,0,1,1
48477,48,TX,Texas,477,Washington County,4,0,1,3,1
48479,48,TX,Texas,479,Webb County,4,0,3,4,2
48481,48,TX,Texas,481,Wharton County,7,0,4,5,2
48483,48,TX,Texas,483,Wheeler County,2,0,0,1,1
48485,48,TX,Texas,485,Wichita County,8,0,4,5,1
48487,48,TX,Texas,487,Wilbarger County,4,0,1,3,1
48489,48,TX,Texas,489,Willacy County,8,0,7,4,2
48491,48,TX,Texas,491,Williamson County,6,0,3,5,1
48493,48,TX,Texas,493,Wilson County,4,0,1,3,2
48495,48,TX,Texas,495,Winkler County,2,0,0,1,1
48497,48,TX,Texas,497,Wise County,8,0,3,7,1
48499,48,TX,Texas,499,Wood County,2,0,0,1,1
48501,48,TX,Texas,501,Yoakum County,3,0,1,1,1
48503,48,TX,Texas,503,Young County,7,0,4,6,1
48505,48,TX,Texas,505,Zapata County,2,0,1,1,1
48507,48,TX,Texas,507,Zavala County,5,0,3,2,1
48556,48,TX,Texas,556,NA,1,0,0,0,1
48662,48,TX,Texas,662,NA,1,0,0,0,1
49001,49,UT,Utah,001,Beaver County,2,0,0,2,0
49003,49,UT,Utah,003,Box Elder County,3,0,0,3,0
49005,49,UT,Utah,005,Cache County,2,0,0,2,0
49007,49,UT,Utah,007,Carbon County,2,0,1,2,0
49009,49,UT,Utah,009,Daggett County,2,0,0,2,0
49011,49,UT,Utah,011,Davis County,3,0,1,3,0
49013,49,UT,Utah,013,Duchesne County,2,0,0,2,0
49015,49,UT,Utah,015,Emery County,2,0,1,2,0
49017,49,UT,Utah,017,Garfield County,2,0,0,2,0
49019,49,UT,Utah,019,Grand County,1,0,0,1,0
49021,49,UT,Utah,021,Iron County,1,0,0,1,0
49023,49,UT,Utah,023,Juab County,3,0,0,3,0
49025,49,UT,Utah,025,Kane County,1,0,0,1,0
49027,49,UT,Utah,027,Millard County,3,0,1,3,0
49029,49,UT,Utah,029,Morgan County,3,0,1,3,0
49031,49,UT,Utah,031,Piute County,2,0,0,2,0
49033,49,UT,Utah,033,Rich County,2,0,0,2,0
49035,49,UT,Utah,035,Salt Lake County,3,0,2,3,1
49037,49,UT,Utah,037,San Juan County,1,0,0,1,0
49039,49,UT,Utah,039,Sanpete County,3,0,1,3,0
49041,49,UT,Utah,041,Sevier County,3,0,1,3,0
49043,49,UT,Utah,043,Summit County,3,0,0,3,0
49045,49,UT,Utah,045,Tooele County,3,0,0,3,0
49047,49,UT,Utah,047,Uintah County,2,0,0,2,0
49049,49,UT,Utah,049,Utah County,2,0,1,2,0
49051,49,UT,Utah,051,Wasatch County,4,0,1,4,0
49053,49,UT,Utah,053,Washington County,2,0,0,2,0
49055,49,UT,Utah,055,Wayne County,1,0,0,1,0
49057,49,UT,Utah,057,Weber County,4,0,1,4,0
50001,50,VT,Vermont,001,Addison County,8,0,4,8,0
50003,50,VT,Vermont,003,Bennington County,4,0,2,4,1
50005,50,VT,Vermont,005,Caledonia County,10,0,7,10,1
50007,50,VT,Vermont,007,Chittenden County,9,0,6,9,0
50009,50,VT,Vermont,009,Essex County,5,0,3,5,1
50011,50,VT,Vermont,011,Franklin County,9,0,6,9,0
50013,50,VT,Vermont,013,Grand Isle County,3,0,2,3,0
50015,50,VT,Vermont,015,Lamoille County,9,0,6,9,1
50017,50,VT,Vermont,017,Orange County,9,0,6,9,1
50019,50,VT,Vermont,019,Orleans County,7,0,5,7,1
50021,50,VT,Vermont,021,Rutland County,5,0,3,5,1
50023,50,VT,Vermont,023,Washington County,11,0,7,11,1
50025,50,VT,Vermont,025,Windham County,6,0,3,6,1
50027,50,VT,Vermont,027,Windsor County,8,0,6,8,1
51e3,51,VA,Virginia,000,NA,15,0,41,56,12
51001,51,VA,Virginia,001,Accomack County,8,0,5,6,1
51003,51,VA,Virginia,003,Albemarle County,9,0,5,9,0
51005,51,VA,Virginia,005,Alleghany County,9,0,5,8,0
51007,51,VA,Virginia,007,Amelia County,8,0,2,8,0
51009,51,VA,Virginia,009,Amherst County,13,0,7,13,0
51011,51,VA,Virginia,011,Appomattox County,10,0,4,9,0
51013,51,VA,Virginia,013,Arlington County,4,0,2,3,0
51015,51,VA,Virginia,015,Augusta County,13,0,8,13,0
51017,51,VA,Virginia,017,Bath County,11,0,6,11,0
51019,51,VA,Virginia,019,Bedford County,13,0,5,13,0
51021,51,VA,Virginia,021,Bland County,6,0,1,6,0
51023,51,VA,Virginia,023,Botetourt County,10,0,6,10,0
51025,51,VA,Virginia,025,Brunswick County,8,0,3,8,1
51027,51,VA,Virginia,027,Buchanan County,8,0,5,8,0
51029,51,VA,Virginia,029,Buckingham County,10,0,3,10,0
51031,51,VA,Virginia,031,Campbell County,11,0,5,10,0
51032,51,VA,Virginia,032,NA,11,0,7,11,0
51033,51,VA,Virginia,033,Caroline County,8,0,2,8,1
51035,51,VA,Virginia,035,Carroll County,6,0,3,6,0
51036,51,VA,Virginia,036,Charles City County,7,0,4,6,0
51037,51,VA,Virginia,037,Charlotte County,8,0,2,8,0
51041,51,VA,Virginia,041,Chesterfield County,12,0,7,9,1
51043,51,VA,Virginia,043,Clarke County,7,0,4,6,0
51045,51,VA,Virginia,045,Craig County,8,0,3,8,0
51047,51,VA,Virginia,047,Culpeper County,8,0,4,8,0
51049,51,VA,Virginia,049,Cumberland County,9,0,4,9,0
51051,51,VA,Virginia,051,Dickenson County,5,0,2,5,0
51053,51,VA,Virginia,053,Dinwiddie County,8,0,2,8,1
51057,51,VA,Virginia,057,Essex County,10,0,6,7,1
51059,51,VA,Virginia,059,Fairfax County,5,0,3,3,0
51061,51,VA,Virginia,061,Fauquier County,7,0,2,6,0
51063,51,VA,Virginia,063,Floyd County,6,0,2,6,0
51065,51,VA,Virginia,065,Fluvanna County,10,0,4,9,0
51067,51,VA,Virginia,067,Franklin County,10,0,5,9,0
51069,51,VA,Virginia,069,Frederick County,6,0,3,5,0
51071,51,VA,Virginia,071,Giles County,9,0,3,9,0
51073,51,VA,Virginia,073,Gloucester County,9,0,4,7,1
51075,51,VA,Virginia,075,Goochland County,10,0,3,9,0
51077,51,VA,Virginia,077,Grayson County,8,0,2,8,0
51079,51,VA,Virginia,079,Greene County,11,0,5,11,0
51081,51,VA,Virginia,081,Greensville County,5,0,2,5,1
51083,51,VA,Virginia,083,Halifax County,8,0,4,7,0
51085,51,VA,Virginia,085,Hanover County,9,0,3,8,0
51087,51,VA,Virginia,087,Henrico County,10,0,6,6,0
51089,51,VA,Virginia,089,Henry County,6,0,2,6,0
51091,51,VA,Virginia,091,Highland County,7,0,3,7,0
51093,51,VA,Virginia,093,Isle of Wight County,6,0,4,4,1
51095,51,VA,Virginia,095,James City County,6,0,4,4,1
51097,51,VA,Virginia,097,King and Queen County,8,0,5,6,1
51099,51,VA,Virginia,099,King George County,9,0,4,6,0
51101,51,VA,Virginia,101,King William County,9,0,4,7,1
51103,51,VA,Virginia,103,Lancaster County,10,0,5,7,1
51105,51,VA,Virginia,105,Lee County,6,0,2,6,0
51107,51,VA,Virginia,107,Loudoun County,4,0,2,4,0
51109,51,VA,Virginia,109,Louisa County,9,0,4,9,0
51111,51,VA,Virginia,111,Lunenburg County,8,0,2,8,0
51113,51,VA,Virginia,113,Madison County,9,0,5,9,0
51115,51,VA,Virginia,115,Mathews County,8,0,5,5,0
51117,51,VA,Virginia,117,Mecklenburg County,8,0,2,8,1
51119,51,VA,Virginia,119,Middlesex County,10,0,5,7,1
51121,51,VA,Virginia,121,Montgomery County,9,0,4,9,0
51125,51,VA,Virginia,125,Nelson County,12,0,6,12,0
51127,51,VA,Virginia,127,New Kent County,7,0,3,5,0
51131,51,VA,Virginia,131,Northampton County,7,0,4,5,0
51133,51,VA,Virginia,133,Northumberland County,10,0,6,7,1
51135,51,VA,Virginia,135,Nottoway County,8,0,2,8,0
51137,51,VA,Virginia,137,Orange County,8,0,4,8,0
51139,51,VA,Virginia,139,Page County,10,0,6,10,0
51141,51,VA,Virginia,141,Patrick County,6,0,2,6,0
51143,51,VA,Virginia,143,Pittsylvania County,10,0,4,10,0
51145,51,VA,Virginia,145,Powhatan County,10,0,3,10,0
51147,51,VA,Virginia,147,Prince Edward County,8,0,2,8,0
51149,51,VA,Virginia,149,Prince George County,7,0,3,5,0
51153,51,VA,Virginia,153,Prince William County,6,0,3,4,0
51155,51,VA,Virginia,155,Pulaski County,9,0,4,9,0
51157,51,VA,Virginia,157,Rappahannock County,9,0,4,9,0
51159,51,VA,Virginia,159,Richmond County,11,0,6,8,0
51160,51,VA,Virginia,160,NA,5,0,3,4,1
51161,51,VA,Virginia,161,Roanoke County,10,0,5,9,0
51163,51,VA,Virginia,163,Rockbridge County,12,0,8,12,0
51165,51,VA,Virginia,165,Rockingham County,10,0,6,10,0
51167,51,VA,Virginia,167,Russell County,5,0,1,5,0
51169,51,VA,Virginia,169,Scott County,4,0,1,4,0
51171,51,VA,Virginia,171,Shenandoah County,9,0,5,9,0
51173,51,VA,Virginia,173,Smyth County,7,0,3,7,0
51175,51,VA,Virginia,175,Southampton County,3,0,1,3,1
51177,51,VA,Virginia,177,Spotsylvania County,6,0,2,6,0
51179,51,VA,Virginia,179,Stafford County,7,0,4,5,0
51181,51,VA,Virginia,181,Surry County,8,0,5,5,0
51183,51,VA,Virginia,183,Sussex County,7,0,2,7,1
51185,51,VA,Virginia,185,Tazewell County,5,0,1,5,0
51187,51,VA,Virginia,187,Warren County,9,0,6,9,0
51191,51,VA,Virginia,191,Washington County,8,0,2,8,0
51193,51,VA,Virginia,193,Westmoreland County,10,0,6,9,0
51195,51,VA,Virginia,195,Wise County,4,0,1,4,0
51197,51,VA,Virginia,197,Wythe County,6,0,1,6,0
51199,51,VA,Virginia,199,York County,8,0,4,6,1
51200,51,VA,Virginia,200,NA,3,0,1,3,0
51208,51,VA,Virginia,208,NA,4,0,1,4,0
51216,51,VA,Virginia,216,NA,5,0,3,5,0
51344,51,VA,Virginia,344,NA,4,0,2,4,0
51392,51,VA,Virginia,392,NA,7,0,3,7,0
51424,51,VA,Virginia,424,NA,6,0,4,4,0
51432,51,VA,Virginia,432,NA,8,0,5,6,2
51440,51,VA,Virginia,440,NA,5,0,2,5,0
51448,51,VA,Virginia,448,NA,5,0,3,4,1
51496,51,VA,Virginia,496,NA,3,0,1,3,0
51512,51,VA,Virginia,512,NA,7,0,5,7,0
51544,51,VA,Virginia,544,NA,9,0,5,9,0
51600,51,VA,Virginia,600,Fairfax city,3,0,1,3,1
51624,51,VA,Virginia,624,NA,6,0,4,6,0
51672,51,VA,Virginia,672,NA,8,0,5,7,0
51680,51,VA,Virginia,680,Lynchburg city,6,0,4,5,0
51688,51,VA,Virginia,688,NA,3,0,1,3,0
51712,51,VA,Virginia,712,NA,3,0,1,3,0
51720,51,VA,Virginia,720,Norton city,3,0,1,3,0
51728,51,VA,Virginia,728,NA,5,0,3,5,0
51744,51,VA,Virginia,744,NA,5,0,2,4,0
51768,51,VA,Virginia,768,NA,7,0,4,3,0
51784,51,VA,Virginia,784,NA,4,0,2,4,0
51808,51,VA,Virginia,808,NA,5,0,2,5,1
51816,51,VA,Virginia,816,NA,3,0,0,3,0
51832,51,VA,Virginia,832,NA,7,0,4,5,0
51952,51,VA,Virginia,952,NA,2,0,0,2,0
51968,51,VA,Virginia,968,NA,4,0,2,6,0
53001,53,WA,Washington,001,Adams County,4,0,3,4,0
53003,53,WA,Washington,003,Asotin County,7,0,6,7,0
53005,53,WA,Washington,005,Benton County,9,0,8,9,0
53007,53,WA,Washington,007,Chelan County,6,0,5,6,0
53009,53,WA,Washington,009,Clallam County,8,0,7,5,0
53011,53,WA,Washington,011,Clark County,6,0,6,6,0
53013,53,WA,Washington,013,Columbia County,6,0,5,6,0
53015,53,WA,Washington,015,Cowlitz County,11,0,10,10,1
53017,53,WA,Washington,017,Douglas County,5,0,3,5,0
53019,53,WA,Washington,019,Ferry County,6,0,4,6,1
53021,53,WA,Washington,021,Franklin County,4,0,3,3,0
53023,53,WA,Washington,023,Garfield County,6,0,5,6,0
53025,53,WA,Washington,025,Grant County,3,0,2,3,0
53027,53,WA,Washington,027,Grays Harbor County,14,0,13,12,0
53029,53,WA,Washington,029,Island County,5,0,4,5,0
53031,53,WA,Washington,031,Jefferson County,9,0,6,7,0
53033,53,WA,Washington,033,King County,17,0,14,16,0
53035,53,WA,Washington,035,Kitsap County,9,0,8,7,0
53037,53,WA,Washington,037,Kittitas County,9,0,8,9,0
53039,53,WA,Washington,039,Klickitat County,9,0,6,9,0
53041,53,WA,Washington,041,Lewis County,15,0,12,15,0
53043,53,WA,Washington,043,Lincoln County,6,0,5,6,0
53045,53,WA,Washington,045,Mason County,11,0,10,10,0
53047,53,WA,Washington,047,Okanogan County,4,0,3,4,0
